Group,Subgroup,Subsubgroup,Name,Energy (kcal/100g),Protein (g/100g),Carbohydrate (g/100g),Fat (g/100g),Fibres (g/100g),LA (g/100g),ALA (g/100g),EPA (g/100g),DHA (g/100g),Calcium (mg/100g),Chloride (mg/100g),Copper (mg/100g),Iron (mg/100g),Iodine (µg/100g),Magnesium (mg/100g),Manganese (mg/100g),Phosphorus (mg/100g),Potassium (mg/100g),Selenium (µg/100g),Sodium (mg/100g),Zinc (mg/100g),Vitamin D (µg/100g),Vitamin E (mg/100g),Vitamin K1 (µg/100g),Vitamin C (mg/100g),Vitamin B1 or Thiamin (mg/100g),Vitamin B2 or Riboflavin (mg/100g),Vitamin B3 or Niacin (mg/100g),Vitamin B5 or Pantothenic acid (mg/100g),Vitamin B6 (mg/100g),Vitamin B9 or Folate (µg/100g),Vitamin B12 (µg/100g),Vitamin A (µg/100g)
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Shallot. cooked,0.0,2.13,13.5,0.5,3.4,0.0002,0.0002,0.0002,0.0002,28,29.2,0.11,0.34,20,14,0.15,76,400,50,12.5,0.32,0.0,0.12,0.8,2.25,0.53,0.0,0.17,0.22,0.19,12.9,0.0,1.6666666666666665
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,French bean. puree,0.0,1.7,4.2,2.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Vegetables (3-4 types). mashed,61.8,1.94,4.25,3.4,3.3,0.12,0.06,0.01,0.01,47,408,0.12,0.67,20,18,0.18,42,260,20,252,0.33,0.25,0.43,25.9,0.5,0.025,0.023,1.1,0.16,0.048,19,0.019,173.33333333333331
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Broccoli. puree,0.0,2.5,2.75,0.38,2.39,0.0,0.0,0.0,0.0,87,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,7.93,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Tomato coulis. canned (tomato puree semi-reduced 11%),0.0,2.05,8.53,0.2,2.6,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Carrots. puree,31.5,0.88,5.06,0.3,3.1,0.01,0.01,0.01,0.01,30,62.9,0.06,0.32,20,8.4,0.1,25,230,20,52,0.23,0.0,1.16,1.66,0.5,0.024,0.01,0.13,0.31,0.056,14.3,0.0,1031.0
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Courgettes. puree,0.0,2.8,6.5,1.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Tomato paste. double concentrate. canned,92.8,3.73,17,0.29,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Mixed diced vegetables. raw. frozen,54.5,3.48,6.8,0.28,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Sweet pepper. red. canned. drained,0.0,0.91,4.42,0.77,1.7,0.35,0.022,0.0014,0.0014,25,0.0,0.098,0.63,0.0,12.5,0.12,19,156,0.0,440,0.15,0,1.65,5.1,109,0.042,0.03,0.51,0.079,0.23,34,0,255.0
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Asparagus. white. boiled/cooked in water,18.6,1.44,1.63,0.3,1.3,0.08,0.01,0.01,0.01,15,31.6,0.09,0.26,20,7.1,0.07,29,120,20,5,0.3,0.0,0.39,0.8,5.16,0.04,0.018,0.15,0.1,0.029,66.8,0.0,3.1833333333333336
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Celeriac. puree,0.0,1.37,2.83,0.18,4.01,0.0,0.0,0.0,0.0,50,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Green peas. puree,0.0,4.8,8,2.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Spinach. puree,0.0,3.7,5.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Tomato. roasted/baked. with skin,31.1,0.88,4.13,0.6,2.2,0.21,0.03,0.01,0.02,10,58.2,0.05,0.25,20,13,0.23,30,300,20,5,0.15,0.25,0.98,1.61,14.5,0.015,0.01,0.45,0.14,0.1,30,0.0,59.83333333333333
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Romanesco cauliflower or romanesco broccoli. cooked,35.8,3,2.03,0.8,4.3,0.08,0.18,0.01,0.01,32,20,0.05,0.53,20,13,0.19,55,260,20,5,0.32,0.25,0.74,12.4,15.1,0.025,0.046,0.23,0.59,0.13,49.1,0.0,13.516666666666666
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Red kuri squash. pulp. braised,44.8,1.31,7.05,0.5,3.3,0.07,0.05,0.01,0.01,18,67.5,0.08,0.24,20,10,0.05,33,430,20,5,0.27,0.25,1.25,1.56,10.9,0.015,0.01,0.6,0.27,0.15,24.7,0.0,166.66666666666666
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Pumpkin (cucurbita moschata). pulp. cooked,30.7,1.06,5.24,0.5,1.8,0.01,0.01,0.01,0.01,17,56.3,0.05,0.15,20,7.4,0.04,17,340,20,5,0.13,0.25,0.94,0.8,2.28,0.02,0.01,0.5,0.23,0.064,30.5,0.0,191.66666666666666
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Carrots. puree with cream,44.4,1.44,4.57,1.6,3,0.13,0.01,0.01,0.01,30,324,0.04,0.19,20,6.4,0.08,21,190,20,212,0.18,0.0,1,5.76,0.5,0.024,0.013,0.24,0.31,0.051,11.7,0.0,1242.6666666666665
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Asparagus. green. boiled/cooked in water,26.6,2.69,1.73,0.3,2.2,0.13,0.06,0.01,0.01,21,54.4,0.11,0.64,20,10,0.13,49,220,20,5,0.49,0.0,1.5,12.5,4.73,0.067,0.056,0.7,0.24,0.046,69.9,0.0,73.0
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Eggplant. pulp and skin. roasted/baked,33.8,1.31,3.83,0.3,1.9,0.01,0.01,0.01,0.01,13,55.9,0.08,0.59,20,20,0.15,31,310,20,5,0.14,0.0,0.08,0.8,0.5,0.015,0.01,0.42,0.52,0.053,5,0.0,10.033333333333333
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Swiss chard. leaf and stalk. boiled/cooked in water,16.9,0.88,1.43,0.3,2.5,0.04,0.06,0.01,0.01,60,79.6,0.04,0.52,20,10,0.34,18,160,20,77,0.11,0.0,0.08,8.29,0.5,0.015,0.01,0.1,0.1,0.098,18.3,0.0,210.0
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Broccoli. boiled/cooked in water. crunchy,23.5,2.5,1.23,0.4,2.6,0.06,0.14,0.01,0.01,42,20,0.11,0.41,20,12,0.18,44,110,20,17,0.23,0.0,2.42,23.3,22.7,0.015,0.01,0.1,0.27,0.06,67.1,0.0,110.5
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Broccoli. boiled/cooked in water. tender,23.1,2.19,1.03,0.5,3,0.06,0.12,0.01,0.01,43,20,0.15,0.33,20,11,0.17,39,90,20,13,0.18,0.0,1.69,49.6,18.1,0.015,0.01,0.1,0.25,0.048,24.7,0.0,96.0
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Broccoli. steamed,37.6,4.13,2.53,0.7,2.2,0.07,0.12,0.01,0.01,36,20,0.04,0.58,20,23,0.28,72,340,20,16,0.53,0.0,2.28,23.2,20.7,0.059,0.11,0.81,0.77,0.16,81.7,0.0,94.5
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Carrot. boiled/cooked in water. crunchy,35.7,0.75,6.33,0.3,3.2,0.01,0.01,0.01,0.01,27,55.1,0.07,0.19,20,8,0.17,16,170,20,45,0.22,0.0,0.8,2.36,1.71,0.016,0.01,0.31,0.2,0.047,19.3,0.0,1411.6666666666665
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Carrot. boiled/cooked in water. tender,31.6,0.5,5.73,0.3,3.3,0.01,0.01,0.01,0.01,28,49.3,0.09,0.19,20,9.4,0.14,17,140,20,46,0.22,0.0,0.78,2.76,0.52,0.015,0.01,0.35,0.2,0.051,17.7,0.0,1450.0
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Carrot. steamed,41.6,0.63,7.33,0.3,3.7,0.13,0.01,0.01,0.01,26,76.1,0.04,0.22,20,10,0.18,19,240,20,45,0.21,0.0,0.84,2.39,1.28,0.018,0.01,0.41,0.26,0.066,21.3,0.0,1488.3333333333333
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,White cabbage. boiled/cooked in water,23.5,1,3.23,0.3,2.7,0.01,0.01,0.01,0.01,42,23.2,0.07,0.19,20,6.4,0.08,19,120,20,7,0.07,0.0,0.64,13,13.3,0.015,0.01,0.18,0.059,0.048,9.55,0.0,0.8333333333333333
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Brussels sprout. boiled/cooked in water,45.4,3.19,5.4,0.3,4.8,0.01,0.01,0.01,0.01,35,28.8,0.13,0.51,20,19,0.2,62,410,20,9,0.31,0.0,0.44,61.8,55.4,0.067,0.058,0.48,0.33,0.11,49.3,0.0,36.0
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Red cabbage. braised,34.9,1.19,5.7,0.3,3,0.01,0.01,0.01,0.01,44,34.8,0.02,0.29,20,13,0.16,26,250,20,13,0.15,0.0,0.08,0.84,26.2,0.047,0.03,0.29,0.32,0.11,45.1,0.0,1.9833333333333334
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Green cabbage. boiled/cooked in water,21.6,1.63,1.83,0.3,3.3,0.01,0.01,0.01,0.01,48,20,0.11,0.34,20,7.3,0.11,29,130,20,5,0.13,0.0,0.08,9.77,12,0.02,0.01,0.1,0.078,0.052,12.4,0.0,21.666666666666664
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Cauliflower. steamed,30.1,2.56,3.41,0.3,1.8,0.02,0.09,0.01,0.01,26,20,0.03,0.38,20,12,0.16,46,300,20,5,0.28,0.0,0.08,8.13,21.4,0.034,0.056,0.44,0.94,0.13,54.3,0.0,0.935
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Courgette or zucchini. pulp and peel. roasted/baked,23,1.5,3.13,0.3,1.7,0.01,0.01,0.01,0.01,24,41.8,0.07,0.4,20,23,0.14,41,300,20,5,0.27,0.0,0.13,2.92,0.5,0.02,0.035,0.64,0.2,0.038,16.4,0.0,69.16666666666666
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Celery stalk. braised,16.7,0.75,2.48,0.3,1.5,0.01,0.01,0.01,0.01,31,170,0.04,0.12,20,8.3,0.07,24,340,20,138,0.08,0.0,1.58,1.26,0.5,0.015,0.019,0.21,0.27,0.034,7.98,0.0,7.966666666666666
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Celeriac. boiled/cooked in water,26.2,0.94,4.32,0.3,2.6,0.1,0.01,0.01,0.01,41,40.1,0.11,0.27,20,10,0.16,38,300,20,37,0.17,0.0,1.13,0.8,0.87,0.019,0.02,0.36,0.28,0.074,84.5,0.0,1.2249999999999999
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Chicory. roasted/baked,23.5,1.13,4.38,0.3,0.5,0.01,0.01,0.01,0.01,27,44.7,0.07,0.23,20,10,0.09,27,180,20,5,0.18,0.0,0.08,2.09,0.5,0.032,0.01,0.21,0.11,0.028,5.89,0.0,2.75
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Fennel. braised,13.7,0.5,1.94,0.3,1.8,0.01,0.01,0.01,0.01,37,42.8,0.04,0.12,20,6.7,0.07,16,210,20,11,0.08,0.0,0.08,0.8,0.5,0.015,0.01,0.12,0.11,0.019,16.8,0.0,2.0
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Butter bean or yellow bean. boiled/cooked in water,34.6,2.19,4.45,0.3,2.7,0.07,0.07,0.01,0.01,56,20.1,0.13,0.99,20,26,0.35,43,210,20,5,0.34,0.0,0.31,3.88,7.57,0.04,0.053,0.36,0.12,0.01,39.7,0.0,12.45
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,French bean. boiled/cooked in water,28,1.75,3.39,0.3,3.2,0.01,0.01,0.01,0.01,51,30,0.07,0.54,20,26,0.19,38,260,20,5,0.22,0.0,0.1,5.16,1.16,0.031,0.038,0.28,0.12,0.031,49.5,0.0,67.83333333333333
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Turnip. boiled/cooked in water,21.1,0.75,3.23,0.3,2.1,0.01,0.01,0.01,0.01,32,20,0.06,0.08,20,5.8,0.04,20,170,20,10,0.06,0.0,0.08,0.8,7.25,0.015,0.01,0.26,0.097,0.029,17.1,0.0,0.8333333333333333
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Onion. white or yellow. sautéed/pan-fried. without fat,40.2,1.56,6.73,0.3,2.8,0.01,0.01,0.01,0.01,32,24.5,0.08,0.24,20,9.3,0.13,35,270,20,5,0.21,0.0,0.11,0.8,2.31,0.04,0.022,0.17,0.24,0.066,6.75,0.0,0.8333333333333333
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Spring onion. sautéed/pan-fried. without fat,27.6,1.13,3.56,0.3,3.1,0.08,0.02,0.01,0.01,55,28.6,0.03,0.85,20,11,0.36,26,260,20,5,0.21,0.0,0.08,4.03,7.38,0.015,0.01,0.41,0.14,0.074,40.5,0.0,22.833333333333332
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Onion. red. sautéed/pan-fried. without fat,42.4,1.69,7.55,0.3,2.1,0.01,0.01,0.01,0.01,26,22.1,0.07,0.26,20,10,0.15,33,220,20,5,0.26,0.0,0.08,0.8,5.68,0.031,0.01,0.15,0.19,0.062,33.3,0.0,0.8333333333333333
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Parsnip. braised,90.8,1.94,16.6,0.5,5.6,0.22,0.01,0.01,0.01,44,95.5,0.14,0.37,20,25,0.16,74,510,20,7,0.35,0.0,1.83,0.8,7.92,0.089,0.056,1.53,0.41,0.079,80.1,0.0,0.8333333333333333
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Garden peas. boiled/cooked in water,80.3,6.38,9.93,0.6,4.8,0.23,0.04,0.01,0.01,38,20,0.14,1.2,20,29,0.29,100,190,20,9,0.72,0.0,0.08,9.9,11.4,0.14,0.01,1.4,0.24,0.044,38.2,0.0,52.666666666666664
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Leek. boiled/cooked in water,27.4,2.56,2.23,0.3,3.4,0.01,0.01,0.01,0.01,35,33,0.08,0.45,20,6.5,0.11,26,120,20,5,0.14,0.0,0.75,3.6,3.79,0.028,0.01,0.3,0.088,0.055,22.8,0.0,57.166666666666664
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Pepper. sweet. yellow. sautéed/pan-fried. without fat,35.8,1,5.33,0.6,2.2,0.19,0.1,0.01,0.01,7.3,25.4,0.06,0.23,20,11,0.09,23,220,20,5,0.14,0.0,2.12,0.8,126,0.03,0.047,0.56,0.16,0.24,57.1,0.0,139.5
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Pepper. sweet. red. sautéed/pan-fried. without fat,35.7,0.94,6.53,0.3,2,0.01,0.01,0.01,0.01,7,28.1,0.06,0.27,20,12,0.11,25,240,20,5,0.14,0.0,3.81,5.61,144,0.033,0.1,0.83,0.15,0.31,69.7,0.0,1186.6666666666665
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Pepper. sweet. green. sautéed/pan-fried. without fat,28.6,1.25,3.53,0.3,3,0.07,0.04,0.01,0.01,6.7,26.6,0.05,0.21,20,9.5,0.08,20,200,20,5,0.12,0.0,0.76,4.1,64.6,0.017,0.021,0.35,0.097,0.26,27.8,0.0,33.166666666666664
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Red kuri squash. pulp. boiled/cooked in water,38.2,1.06,6.88,0.3,1.8,0.04,0.03,0.01,0.01,18,62,0.08,0.19,20,8.5,0.06,27,330,20,5,0.24,0.0,1.52,3.17,8.65,0.015,0.01,0.74,0.29,0.06,9.28,0.0,885.0
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Pumpkin. roasted/baked,30.2,0.5,5.66,0.3,2,0.01,0.01,0.01,0.01,31,45.4,0.05,0.11,20,8.6,0.02,14,330,20,5,0.1,0.0,0.5,0.8,0.5,0.015,0.01,0.56,0.4,0.02,10,0.0,976.6666666666666
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Salsify. boiled/cooked in water,57.9,2.63,9.29,0.3,4.5,0.01,0.01,0.01,0.01,38,23.4,0.2,0.56,20,23,0.21,88,170,20,8,0.49,0.0,1.9,0.8,0.74,0.07,0.01,0.11,0.16,0.042,39.6,0.0,0.8333333333333333
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Tomato. roasted/baked,25.3,1,3.53,0.4,1.9,0.15,0.02,0.01,0.01,12,37,0.03,0.22,20,9.2,0.18,29,310,20,5,0.11,0.0,1.09,1.12,14.9,0.015,0.01,0.57,0.089,0.066,20.1,0.0,94.5
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Shallot. grilled/pan-fried. without fat,66.9,2,12.3,0.4,2.9,0.11,0.01,0.01,0.01,22,26,0.09,0.25,20,11,0.12,48,270,20,5,0.27,0.0,0.08,0.8,0.84,0.032,0.01,0.59,0.23,0.1,0.0,0.0,0.8816666666666666
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Spinach. boiled/cooked in water,28.1,3.38,0.85,0.7,3.5,0.07,0.37,0.01,0.01,240,20,0.14,1.3,20,30,0.81,30,160,20,12,0.79,0.0,3.98,38.1,0.5,0.015,0.053,0.1,0.15,0.038,62.7,0.0,1113.3333333333333
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Mixed vegetables for couscous. cooked,0.0,1.53,2.55,0.43,2.6,0.14,0.017,0.01,0.01,39,0.0,0.1,0.7,1.2,15,0.2,38,208,0.6,45,0.3,0,0.38,0.0,18,0.05,0.04,0.41,0.17,0.12,26,0,458.3333333333333
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Vegetable. cooked (average),43.5,2.11,5.81,0.3,2.71,0.0,0.0,0.0022,0.0022,30.3,0.0,0.097,0.46,5.51,17,0.16,51.8,261,6.06,18.6,0.31,0.017,0.44,20.7,8.84,0.045,0.051,0.53,0.25,0.16,28.9,0,155.33333333333331
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Chinese or Japanese artichokes. cooked,50.8,2.13,9.11,0.5,1.9,0.01,0.01,0.01,0.01,20,20,0.21,0.37,20,14,0.09,58,310,20,5,0.24,0.25,0.08,0.8,0.0,0.025,0.01,0.32,0.38,0.068,32.3,0.0,0.8333333333333333
fruits. vegetables. legumes and nuts,vegetables,vegetables. cooked,Okra. cooked. without salt,0.0,1.87,2.01,0.21,2.5,0.0,0.0,0,0,77,0.0,0.085,0.28,0.0,36,0.29,32,135,0.0,6,0.43,0,0.27,40,16.3,0.13,0.055,0.87,0.21,0.19,46,0,28.333333333333332
fruits. vegetables. legumes and nuts,vegetables,vegetables. dried or dehydrated,Carrot. dehydrated,0.0,8.1,56,1.49,23.6,0.0,0.0,0,0,212,0.0,0.37,3.93,0.0,118,1.12,346,2540,0.0,275,1.57,0,5.45,108,14.6,0.53,0.42,6.57,1.47,1.04,55,0,5666.666666666666
fruits. vegetables. legumes and nuts,vegetables,vegetables. dried or dehydrated,Onion. dried,0.0,8.95,75,0.46,9.2,0.0,0.0,0,0,257,0.0,0.42,1.55,0.0,92,1.39,303,1620,0.0,170,1.89,0,0.18,3.8,75,0.5,0.1,0.99,1.38,1.6,166,0,1.8333333333333333
fruits. vegetables. legumes and nuts,vegetables,vegetables. dried or dehydrated,Tomato. dried,0.0,14.2,43.3,2.99,12.3,1.2,0.012,0,0,110,0.0,1.42,9.09,0.0,194,1.85,356,3430,5.5,247,1.99,0,0.01,43,39.2,0.53,0.49,9.05,2.09,0.33,68,0,87.33333333333333
fruits. vegetables. legumes and nuts,vegetables,vegetables. dried or dehydrated,Chinese black mushroom. dried,0.0,7.27,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables. dried or dehydrated,Shiitake mushroom. dried,316,9.58,63.9,0.99,11.5,0.0,0.0,0,0,11,0.0,5.17,1.72,0.0,132,1.18,294,1530,0.0,13,7.66,3.9,0,0,3.5,0.3,1.27,14.1,21.9,0.97,163,0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables. dried or dehydrated,Tomato. dried. in oil,187,4.27,13.4,11.7,5.63,3.53,0.01,0.0078,0.0078,47,0.0,0.47,2.68,0.0,81,0.47,139,1570,0.0,1020,0.78,0,0.0,0.0,102,0.19,0.38,3.63,0.48,0.32,23,0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Yellow banana. pulp. steamed. sampled in the island of La Martinique,0.0,1.06,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Pumpkin (local variety). crisps. sampled in the island of La Martinique,0.0,0.0,12.3,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.33333333333333
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Pumpkin (phoenix variety). crisps. sampled in the island of La Martinique,0.0,0.0,13.9,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.83333333333333
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Caribbean cabbage. pulp. steamed. sampled in the island of La Martinique,0.0,3.25,0.0,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Chayote. white skin. pulp. steamed. sampled in the island of La Martinique,0.0,1.21,5.93,0.033,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,192,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Chayote.green skin. pulp. steamed. sampled in the island of La Martinique,0.0,1.23,4.6,0.023,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0,0.0,0.0,0.0,198,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Chayote. white skin. pulp. canned. not drained. sampled in the island of La Martinique,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,23.4,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Chayote. white skin. pulp. steamed. frozen. sampled in the island of La Martinique,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Cucumber. pulp with seeds. raw. sampled in the island of La Martinique,0.0,0.73,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Cucumber. pulp. raw. sampled in the island of La Martinique,0.0,0.42,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Watercress. leaf. raw. sampled in the island of La Martinique,0.0,2.25,0.0,0.1,2.1,0.0,0.0,0.0,0.0,0.059,0.0,0.0,1.31,0.0,0.0,0.41,0.0,432,0.0,0.0,0.0,0.0,0.0,22.5,2.67,0.0,0.0,0.0,0.0,0.0,57.2,0.0,176.66666666666666
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Dachine. pulp. steamed. sampled in the island of La Martinique,0.0,1.15,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
